Opportunity Number,Opportunity Name,Division Name,Property Name,Opp Status,Start Date, Estimated $ ,Probability, Weighted Pipeline ,Weighted Hours
1583,Townhouse Beds Design/Consult,Construction,Cassiar Meadows Townhouses,Won,02/01/26, $920.00 ,1, $920.00 ,9.75
601,Retaining Wall Reconstruction,Construction,Kelly Morhaliek Residence,Won,01/26/26," $2,888.52 ",1," $2,888.52 ",24.5
2022,2026 Irrigation,Irrigation/Lighting,Hicks Residence,Estimating,04/09/26, $400.00 ,1, $400.00 ,5
1629,Transformer Replacement,Irrigation/Lighting,Petraroia Residence,Estimating,01/26/26," $2,181.51 ",0, $-   ,0
2030,lights,Irrigation/Lighting,Dawes Residence,New,05/01/26," $5,000.00 ",0, $-   ,0
2006,Water Feature Startup,Irrigation/Lighting,Maggie Getz Residence,Won,04/01/26, $90.00 ,1, $90.00 ,1
1983,Startup Irrigation Repairs,Irrigation/Lighting,(Devon) Orchard Walk 1&2,Won,03/26/26, $150.00 ,1, $150.00 ,2
1968,Irrigation Services,Irrigation/Lighting,Meadowbrook Estates,Won,03/24/26," $1,400.00 ",1," $1,400.00 ",17.5
1628,Lighting Repair,Irrigation/Lighting,Petraroia Residence,Won,01/21/26, $75.00 ,1, $75.00 ,1
1613,Lighting Issue,Irrigation/Lighting,Kates Residence,Won,01/20/26, $80.00 ,1, $80.00 ,1
1614,Valve Box and Part Replacement ,Irrigation/Lighting,(SPI) 2540/2544 Enterprise - Iron Nation,Won,01/20/26, $351.70 ,1, $351.70 ,2
1763,2026 Maintenance Agreement ,Residential Maintenance,Diane Ellis Residence,Delivered,06/25/26," $2,376.32 ",0.9," $2,138.69 ",23.85
1856,Full Lawn Start Estimate,Residential Maintenance,Yeo Residence,Delivered,05/05/26, $520.40 ,0, $-   ,0
1642,2026 Maintenance Agreement,Residential Maintenance,Fraser & Barbara Campbell Residence,Delivered,03/01/26," $15,573.57 ",0.5," $7,786.79 ",102
1649,2026 Maintenance Agreement ,Residential Maintenance,Brunsden Residence,Delivered,03/01/26," $5,012.38 ",0.9," $4,511.14 ",55.8
1676,2026 Maintenance Agreement,Residential Maintenance,Heal Residence,Delivered,03/01/26," $1,975.00 ",0.9," $1,777.50 ",22.5
1721,2026 Maintenance Agreement ,Residential Maintenance,Schiller Residence,Delivered,03/01/26," $10,451.07 ",0.9," $9,405.96 ",118.35
1756,2026 Maintenance Agreement ,Residential Maintenance,L. Sparrow Residence,Delivered,03/01/26," $5,820.00 ",0.9," $5,238.00 ",64.8
1771,2026 Maintenance Agreement ,Residential Maintenance,McPhee Residence,Estimating,10/06/26, $870.00 ,0.9, $783.00 ,10.8
1772,2026 Maintenance Agreement,Residential Maintenance,Gibbon Residence,Estimating,10/06/26, $140.40 ,0.9, $126.36 ,1.404
1764,2026 Maintenance Agreement ,Residential Maintenance,Annette Brower,Estimating,09/19/26," $1,710.00 ",0.9," $1,539.00 ",21.6
1769,2026 Maintenance Agreement (Fall Cleanup & Irrigation) ,Residential Maintenance,Smith Residence,Estimating,09/16/26, $870.00 ,0.9, $783.00 ,10.8
1758,2026 Maintenance Agreement ,Residential Maintenance,Pynn Residence,Estimating,05/28/26," $5,503.75 ",0.9," $4,953.38 ",64.8
1724,2026 Maintenance Agreement ,Residential Maintenance,Sehgal Residence,Estimating,04/01/26," $10,810.57 ",0.9," $9,729.51 ",110.7
1745,2026 Maintenance Agreement ,Residential Maintenance,C.F. Mineral Research Ltd.,Estimating,03/01/26," $13,665.00 ",0.9," $12,298.50 ",159.3
1753,2026 Maintenance Agreement ,Residential Maintenance,Angela Hohmann Residence,Estimating,03/01/26, $637.50 ,0.9, $573.75 ,3.6
1797,2026 Maintenance Agreement,Residential Maintenance,Robinson Residence,Estimating,03/01/26," $1,224.38 ",1," $1,224.38 ",16
2014,2026 Maintenance Agreement,Residential Maintenance,Partrick Residence,Estimating,03/01/26," $3,990.00 ",0, $-   ,0
1774,2026 Maintenance Agreement,Residential Maintenance,Wasylyk Residence,Estimating,03/01/26, $135.00 ,0.9, $121.50 ,1.35
1635,Arborist Services,Residential Maintenance,Kates Residence,Estimating,03/01/26," $1,260.00 ",0.5, $630.00 ,0
1977,Enhancement Project,Residential Maintenance,Van Dijk Residence,New,05/25/26, $-   ,0.1, $-   ,0
1994,Enhancement Project,Residential Maintenance,Grafton-Taillefer Residence,New,05/01/26, $-   ,0.5, $-   ,0
2016,Enhancement Project,Residential Maintenance,Goldberg Residence,New,04/27/26, $-   ,1, $-   ,0
1865,2026 Front of House Replanting,Residential Maintenance,M. Manders Residence,New,04/01/26, $-   ,0.9, $-   ,0
1987,Arborist Services,Residential Maintenance,McKain Residence,New,03/29/26, $-   ,0.75, $-   ,0
2036,2026 Maintenance Agreement,Residential Maintenance,Inglis Residence,Reviewed,04/01/26," $9,103.57 ",0.75," $6,827.68 ",84.75
1961,Design,Residential Maintenance,Borland Residence,Reviewed,03/23/26, $800.00 ,0, $-   ,0
1773,2026 Maintenance Agreement,Residential Maintenance,Lenz Residence,Reviewed,03/01/26, $237.70 ,0.9, $213.93 ,2.277
1767,2026 Maintenance Agreement ,Residential Maintenance,Forman Residence,Won,09/01/26," $8,610.00 ",1," $8,610.00 ",108.5
1860,Annuals installation,Residential Maintenance,MacDonald Residence,Won,05/01/26," $2,070.00 ",1," $2,070.00 ",12
2000,2026 Residential Maintenance,Residential Maintenance,L Grafton Residence,Won,04/01/26," $11,535.00 ",1," $11,535.00 ",149
1647,2026 Maintenance Agreement,Residential Maintenance,Blok-Montieth Residence,Won,04/01/26," $1,215.00 ",1," $1,215.00 ",13.5
1648,2026 Maintenance Agreement,Residential Maintenance,Browne Residence,Won,04/01/26," $1,975.00 ",1," $1,975.00 ",22.25
1684,2026 Maintenance Agreement ,Residential Maintenance,Kornelson Residence,Won,04/01/26," $1,784.20 ",1," $1,784.20 ",16
1688,2026 Maintenance Agreement ,Residential Maintenance,Leitch Residence,Won,04/01/26," $3,470.00 ",1," $3,470.00 ",45
1762,2026 Maintenance Agreement,Residential Maintenance,Hicks Residence,Won,04/01/26," $2,910.00 ",1," $2,910.00 ",36
1990,Darios IPM Services,Residential Maintenance,MacDonald Residence,Won,04/01/26, $216.00 ,1, $216.00 ,1.5
1991,Darios IPM Services,Residential Maintenance,Goldberg Residence,Won,04/01/26, $216.00 ,1, $216.00 ,1.5
1992,Darios IPM Services,Residential Maintenance,Salloum Residence,Won,04/01/26, $216.00 ,1, $216.00 ,1.5
1858,Full Lawn Start Estimate,Residential Maintenance,Marshall Residence,Won,04/01/26, $565.40 ,1, $565.40 ,5
2005,Hedge Trim,Residential Maintenance,Krabben Residence,Won,04/01/26," $2,475.00 ",1," $2,475.00 ",30
1807,Lawn Start,Residential Maintenance,Greenwood Residence,Won,04/01/26, $675.00 ,1, $675.00 ,5.5
1857,Full Lawn Start Estimate,Residential Maintenance,Rolheiser Residence,Won,04/01/26, $310.20 ,1, $310.20 ,3
1966,Lawn Start,Residential Maintenance,B. Callahan Residence,Won,04/01/26," $2,445.50 ",1," $2,445.50 ",22
2012,Full Lawn Start Estimate,Residential Maintenance,Rychjohn Residence,Won,04/01/26," $2,478.50 ",1," $2,478.50 ",21
1988,Darios IPM Services,Residential Maintenance,Stuart Residence,Won,04/01/26, $112.50 ,1, $112.50 ,1.5
2031,Irrigation Startup,Residential Maintenance,Rau Residence,Won,04/01/26, $100.00 ,1, $100.00 ,1
1946,2026 Annuals Installation,Residential Maintenance,Skidmore Residence,Won,03/31/26," $3,497.90 ",1," $3,497.90 ",14
1922,2026 Spring Annuals Installation,Residential Maintenance,(WestCorp) Ledge on Lakeshore,Won,03/13/26," $1,200.00 ",1," $1,200.00 ",7
1167,2026 Maintenance Agreement RENEWAL,Residential Maintenance,KAS 3686 Stonewater (Peachland),Won,03/01/26," $23,382.50 ",1," $23,382.50 ",300
1704,2026 Maintenance Agreement,Residential Maintenance,Mercer Residence,Won,03/01/26," $5,160.00 ",1," $5,160.00 ",64.5
934,2026 Maintenance Agreement,Residential Maintenance,Elkow Residence,Won,03/01/26," $18,020.00 ",1," $18,020.00 ",232.7
1239,2026 Residential Maintenance Agreement,Residential Maintenance,Levee Residence,Won,03/01/26," $7,536.00 ",1," $7,536.00 ",89
1607,2026 Residential Maintenance,Residential Maintenance,Ashenhurst Residence,Won,03/01/26," $4,147.50 ",1," $4,147.50 ",42.5
1610,2026 Maintenance Agreement,Residential Maintenance,B. Callahan Residence,Won,03/01/26," $38,234.07 ",1," $38,234.07 ",481
1630,2026 Maintenance Agreement,Residential Maintenance,Piper Residence,Won,03/01/26," $2,805.00 ",1," $2,805.00 ",30.7
1643,2026 Maintenance Agreement ,Residential Maintenance,Anastasi Residence,Won,03/01/26," $9,830.07 ",1," $9,830.07 ",124
1644,2026 Maintenance Agreement,Residential Maintenance,Apgar Residence,Won,03/01/26," $10,600.95 ",1," $10,600.95 ",139.58
1645,2026 Maintenance Agreement,Residential Maintenance,Begg Residence,Won,03/01/26," $10,592.36 ",1," $10,592.36 ",128.5
1646,2026 Maintenance Agreement,Residential Maintenance,Beirnes Residence,Won,03/01/26," $5,338.57 ",1," $5,338.57 ",64.5
1650,2026 Maintenance Agreement,Residential Maintenance,Brunton Residence,Won,03/01/26, $810.00 ,1, $810.00 ,10
1651,2026 Maintenance Agreement,Residential Maintenance,Budd Residence,Won,03/01/26," $11,315.00 ",1," $11,315.00 ",146.58
1652,2026 Maintenance Agreement,Residential Maintenance,Christensen Residence,Won,03/01/26," $6,465.00 ",1," $6,465.00 ",82
1653,2026 Maintenance Agreement ,Residential Maintenance,Clark Residence,Won,03/01/26," $1,893.57 ",1," $1,893.57 ",22
1654,2026 Maintenance Agreement,Residential Maintenance,Groupe Dermapure Inc,Won,03/01/26," $5,235.00 ",1," $5,235.00 ",57
1655,2026 Maintenance Agreement,Residential Maintenance,Dodd Residence,Won,03/01/26," $4,465.00 ",1," $4,465.00 ",55.5
1656,2026 Maintenance Agreement,Residential Maintenance,Driscoll Residence,Won,03/01/26," $4,370.00 ",1," $4,370.00 ",54
1658,2026 Maintenance Agreement ,Residential Maintenance,Cordoba Residence,Won,03/01/26," $36,484.47 ",1," $36,484.47 ",473
1659,2026 Maintenance Agreement,Residential Maintenance,Eppler Residence,Won,03/01/26," $11,005.00 ",1," $11,005.00 ",142.58
1662,2026 Maintenance Agreement,Residential Maintenance,Fleming Residence,Won,03/01/26," $3,790.00 ",1," $3,790.00 ",48.5
1663,2026 Maintenance Agreement,Residential Maintenance,Folk Residence,Won,03/01/26," $20,795.00 ",1," $20,795.00 ",268
1664,2026 Maintenance Agreement,Residential Maintenance,Forzani Residence,Won,03/01/26," $13,611.61 ",1," $13,611.61 ",161.5
1665,2026 Maintenance Agreement,Residential Maintenance,Garnett Residence,Won,03/01/26," $1,860.00 ",1," $1,860.00 ",24
1666,2026 Maintenance Agreement,Residential Maintenance,Gossard Residence,Won,03/01/26," $2,561.40 ",1," $2,561.40 ",27.5
1667,2026 Maintenance Agreement,Residential Maintenance,Green Residence,Won,03/01/26," $12,492.50 ",1," $12,492.50 ",160
1668,2026 Maintenance Agreement,Residential Maintenance,Greenwood Residence,Won,03/01/26," $2,850.00 ",1," $2,850.00 ",40
1669,2026 Maintenance Agreement,Residential Maintenance,Grimes Residence,Won,03/01/26," $6,807.00 ",1," $6,807.00 ",77
1670,2026 Maintenance Agreement,Residential Maintenance,Hales Residence,Won,03/01/26," $4,110.00 ",1," $4,110.00 ",52
1672,2026 Maintenance Agreement,Residential Maintenance,West Residence,Won,03/01/26," $8,206.19 ",1," $8,206.19 ",100.25
1673,2026 Maintenance Agreement,Residential Maintenance,Hannay Residence,Won,03/01/26," $6,078.57 ",1," $6,078.57 ",75
1674,2026 Maintenance Agreement,Residential Maintenance,Hanson Residence,Won,03/01/26," $6,195.00 ",1," $6,195.00 ",78.5
1675,2026 Maintenance Agreement,Residential Maintenance,Harlos Residence,Won,03/01/26," $1,995.00 ",1," $1,995.00 ",24.75
1677,2026 Maintenance Agreement,Residential Maintenance,Jenkins Residence,Won,03/01/26," $1,560.00 ",1," $1,560.00 ",20
1678,2026 Maintenance Agreement,Residential Maintenance,Jones Residence,Won,03/01/26," $7,127.78 ",1," $7,127.78 ",89
1679,2026 Maintenance Agreement,Residential Maintenance,Courtney Jones Residence,Won,03/01/26," $3,780.00 ",1," $3,780.00 ",44.25
1681,2026 Maintenance Agreement ,Residential Maintenance,Kates Residence,Won,03/01/26," $16,305.00 ",1," $16,305.00 ",206
1682,2026 Maintenance Agreement,Residential Maintenance,Kerr Residence,Won,03/01/26," $12,516.65 ",1," $12,516.65 ",162
1683,2026 Maintenance Agreement ,Residential Maintenance,Kissick Residence,Won,03/01/26," $7,552.04 ",1," $7,552.04 ",90
1685,2026 Maintenance Agreement ,Residential Maintenance,Krabben Residence,Won,03/01/26," $16,893.45 ",1," $16,893.45 ",206.75
1686,2026 Maintenance Agreement,Residential Maintenance,Lamb Residence,Won,03/01/26, $900.00 ,1, $900.00 ,10
1689,2026 Maintenance Agreement ,Residential Maintenance,Lind Residence,Won,03/01/26," $5,276.20 ",1," $5,276.20 ",57.25
1690,2026 Maintenance Agreement ,Residential Maintenance,Logel Residence,Won,03/01/26," $10,850.00 ",1," $10,850.00 ",135
1692,2026 Maintenance Agreement ,Residential Maintenance,M. Manders Residence,Won,03/01/26," $3,155.00 ",1," $3,155.00 ",40
1693,2026 Maintenance Agreement,Residential Maintenance,T. Manders Residence,Won,03/01/26," $7,295.00 ",1," $7,295.00 ",92
1694,2026 Maintenance Agreement,Residential Maintenance,Marshall Residence,Won,03/01/26," $5,655.00 ",1," $5,655.00 ",71
1695,2026 Maintenance Agreement ,Residential Maintenance,Mather Residence,Won,03/01/26," $14,033.45 ",1," $14,033.45 ",177.25
1697,2026 Maintenance Agreement,Residential Maintenance,Cindy McCauley Residence,Won,03/01/26," $1,185.00 ",1," $1,185.00 ",14.5
1698,2026 Maintenance Agreement ,Residential Maintenance,Patti McCauley Residence,Won,03/01/26," $6,350.00 ",1," $6,350.00 ",75
1699,2026 Maintenance Agreement ,Residential Maintenance,McElligott Residence,Won,03/01/26," $5,145.00 ",1," $5,145.00 ",65
1700,2026 Maintenance Agreement,Residential Maintenance,McKain Residence,Won,03/01/26," $16,965.00 ",1," $16,965.00 ",214.5
1705,2026 Maintenance Agreement,Residential Maintenance,Middler Residence,Won,03/01/26," $1,860.00 ",1," $1,860.00 ",24
1706,2026 Maintenance Agreement ,Residential Maintenance,Myroon Residence,Won,03/01/26," $5,557.50 ",1," $5,557.50 ",70
1707,2026 Maintenance Agreement ,Residential Maintenance,Partington Residence,Won,03/01/26," $12,270.50 ",1," $12,270.50 ",141
1710,2026 Maintenance Agreement ,Residential Maintenance,Quinn Residence,Won,03/01/26," $10,137.57 ",1," $10,137.57 ",130
1711,2026 Maintenance Agreement,Residential Maintenance,Rau Residence,Won,03/01/26," $8,580.60 ",1," $8,580.60 ",110.25
1712,2026 Maintenance Agreement ,Residential Maintenance,Reimer Residence,Won,03/01/26," $9,955.77 ",1," $9,955.77 ",124.5
1713,2026 Maintenance Agreement ,Residential Maintenance,Roberts Residence,Won,03/01/26," $24,699.57 ",1," $24,699.57 ",285
1714,2026 Maintenance Agreement ,Residential Maintenance,Trujillo Residence,Won,03/01/26," $6,351.07 ",1," $6,351.07 ",76
1715,2026 Maintenance Agreement ,Residential Maintenance,Rolheiser Residence,Won,03/01/26," $3,476.73 ",1," $3,476.73 ",40.5
1716,2026 Maintenance Agreement ,Residential Maintenance,Rowat Residence,Won,03/01/26," $6,360.00 ",1," $6,360.00 ",77.25
1719,2026 Maintenance Agreement ,Residential Maintenance,Salloum Residence,Won,03/01/26," $12,840.00 ",1," $12,840.00 ",167
1720,2026 Maintenance Agreement ,Residential Maintenance,Savard Residence,Won,03/01/26," $3,125.00 ",1," $3,125.00 ",41.5
1722,2026 Maintenance Agreement ,Residential Maintenance,Schroecksnadel Residence,Won,03/01/26," $13,340.00 ",1," $13,340.00 ",172
1723,2026 Maintenance Agreement ,Residential Maintenance,Schwartz Residence,Won,03/01/26," $8,555.64 ",1," $8,555.64 ",104.5
1725,2026 Maintenance Agreement ,Residential Maintenance,Skidmore Residence,Won,03/01/26," $12,082.25 ",1," $12,082.25 ",126.5
1726,2026 Maintenance Agreement ,Residential Maintenance,Skoglund Residence,Won,03/01/26," $2,637.00 ",1," $2,637.00 ",30
1727,2026 Maintenance Agreement ,Residential Maintenance,Spek Residence,Won,03/01/26," $2,584.00 ",1," $2,584.00 ",27.5
1728,2026 Maintenance Agreement ,Residential Maintenance,Stein/Willett Residence,Won,03/01/26," $3,315.00 ",1," $3,315.00 ",41.6
1729,2026 Maintenance Agreement ,Residential Maintenance,Stevens Residence,Won,03/01/26," $5,010.00 ",1," $5,010.00 ",62.5
1730,2026 Maintenance Agreement,Residential Maintenance,Tonsmeier Residence,Won,03/01/26," $11,535.00 ",1," $11,535.00 ",149
1731,2026 Maintenance Agreement ,Residential Maintenance,Thomson Residence,Won,03/01/26," $1,530.00 ",1," $1,530.00 ",20
1732,2026 Maintenance Agreement ,Residential Maintenance,Tuck Residence,Won,03/01/26," $17,043.57 ",1," $17,043.57 ",218
1733,2026 Maintenance Agreement,Residential Maintenance,Valliere /Paul Residence,Won,03/01/26," $11,250.00 ",1," $11,250.00 ",150
1734,2026 Maintenance Agreement ,Residential Maintenance,Van Dijk Residence,Won,03/01/26," $4,465.00 ",1," $4,465.00 ",55
1735,2026 Maintenance Agreement ,Residential Maintenance,Varzari Residence,Won,03/01/26," $16,545.00 ",1," $16,545.00 ",209.5
1737,2026 Maintenance Agreement ,Residential Maintenance,Vioen Residence,Won,03/01/26," $7,317.10 ",1," $7,317.10 ",90
1738,2026 Maintenance Agreement ,Residential Maintenance,Wong/Yap Residence,Won,03/01/26," $21,847.14 ",1," $21,847.14 ",281
1739,2026 Maintenance Agreement ,Residential Maintenance,Woronuk Residence,Won,03/01/26," $18,840.00 ",1," $18,840.00 ",235
1741,2026 Maintenance Agreement ,Residential Maintenance,Zaremba Residence,Won,03/01/26," $6,120.00 ",1," $6,120.00 ",78
1744,2026 Maintenance Agreement ,Residential Maintenance,Hill Residence,Won,03/01/26," $3,780.00 ",1," $3,780.00 ",48
1746,2026 Maintenance Agreement ,Residential Maintenance,L. Callahan Residence,Won,03/01/26," $8,005.00 ",1," $8,005.00 ",104.5
1748,2026 Maintenance Agreement ,Residential Maintenance,SPI General Landscaping,Won,03/01/26," $5,400.00 ",1," $5,400.00 ",69.75
1749,2026 Maintenance Agreement ,Residential Maintenance,Redpath (Speer),Won,03/01/26," $3,015.00 ",1," $3,015.00 ",36
1750,2026 Maintenance Agreement ,Residential Maintenance,Redpath (Oxford),Won,03/01/26," $2,975.00 ",1," $2,975.00 ",35.75
1751,2026 Maintenance Agreement ,Residential Maintenance,Reuter Rental Property,Won,03/01/26, $633.30 ,1, $633.30 ,3
1755,2026 Maintenance Agreement,Residential Maintenance,Sue Kennedy Residence,Won,03/01/26," $2,460.00 ",1," $2,460.00 ",32
1757,2026 Maintenance Agreement ,Residential Maintenance,Nav & Dilpreet Kaur Residence,Won,03/01/26," $16,290.00 ",1," $16,290.00 ",211.7
1760,2026 Maintenance Agreement,Residential Maintenance,McRae Residence,Won,03/01/26," $33,442.14 ",1," $33,442.14 ",435
1761,2026 Maintenance Agreement ,Residential Maintenance,Turner Residence,Won,03/01/26," $2,102.26 ",1," $2,102.26 ",20
1765,2026 Maintenance Agreement ,Residential Maintenance,Emma Borer Residence,Won,03/01/26," $5,670.00 ",1," $5,670.00 ",72
1766,2026 Maintenance Agreement,Residential Maintenance,Watters Residence,Won,03/01/26," $1,370.00 ",1," $1,370.00 ",18
1768,2026 Maintenance Agreement ,Residential Maintenance,MacDonald Residence,Won,03/01/26," $7,920.00 ",1," $7,920.00 ",102
1786,2026 Residential Maintenance,Residential Maintenance,Jensen Residence,Won,03/01/26," $7,740.90 ",1," $7,740.90 ",95.5
1789,2026 Residential Maintenance,Residential Maintenance,Leung Residence,Won,03/01/26," $7,470.00 ",1," $7,470.00 ",100
1791,2026 Residential Maintenance,Residential Maintenance,Goldberg Residence,Won,03/01/26," $7,365.00 ",1," $7,365.00 ",90.5
1816,Spider Control,Residential Maintenance,Forzani Residence,Won,03/01/26," $1,193.46 ",1," $1,193.46 ",0
1837,2026 Maintenance Agreement,Residential Maintenance,Proskiw Residence,Won,03/01/26," $9,770.08 ",1," $9,770.08 ",119.75
1838,2026 Maintenance Agreement,Residential Maintenance,Jaswal Residence,Won,03/01/26," $1,620.00 ",1," $1,620.00 ",22
1839,2026 Maintenance Agreement,Residential Maintenance,Henderson Residence,Won,03/01/26," $2,370.03 ",1," $2,370.03 ",35.5
1840,2026 Maintenance Agreement,Residential Maintenance,Petraroia Residence,Won,03/01/26," $13,833.06 ",1," $13,833.06 ",168.75
1841,2026 Maintenance Agreement,Residential Maintenance,Krueger Residence,Won,03/01/26," $10,920.00 ",1," $10,920.00 ",142
1842,2026 Maintenance Agreement,Residential Maintenance,Kornell Residence,Won,03/01/26," $2,620.00 ",1," $2,620.00 ",34
1843,2026 Maintenance Agreement,Residential Maintenance,Davidson Residence,Won,03/01/26," $14,245.00 ",1," $14,245.00 ",176
1875,2026 Maintenance Agreement ,Residential Maintenance,Abel Residence,Won,03/01/26," $70,908.66 ",1," $70,908.66 ",751
1885,2026 Maintenance Agreement ,Residential Maintenance,Grafton-Taillefer Residence,Won,03/01/26," $35,995.00 ",1," $35,995.00 ",477.25
1886,2026 Maintenance Agreement,Residential Maintenance,Jordison-Cottington Residence,Won,03/01/26," $7,060.00 ",1," $7,060.00 ",90.42
1935,2026 Maintenance Agreement,Residential Maintenance,M & B. Forzani Residence,Won,03/01/26," $5,203.75 ",1," $5,203.75 ",63.5
1936,2026 Maintenance Agreement,Residential Maintenance,Hallett Residence,Won,03/01/26," $4,475.00 ",1," $4,475.00 ",56
1945,2026 Maintenance Agreement,Residential Maintenance,Reid Residence,Won,03/01/26," $5,854.09 ",1," $5,854.09 ",72
2020,2026 Maintenance Agreement,Residential Maintenance,Dawes Residence,Won,03/01/26," $16,425.00 ",1," $16,425.00 ",209
2033,Arcadia IPM Services,Residential Maintenance,Steve & Janet Croxford Residence,Won,03/01/26, $220.29 ,1, $220.29 ,0
2034,2026 Maintenance Agreement,Residential Maintenance,Would Residence,Won,03/01/26," $1,755.00 ",1," $1,755.00 ",20.25
2035,2026 Boxwood Leaf Miner,Residential Maintenance,B. Callahan Residence,Won,03/01/26, $225.00 ,1, $225.00 ,3
1657,2026 Maintenance Agreement,Residential Maintenance,Ducholke Residence,Won,03/01/26," $1,435.00 ",1," $1,435.00 ",15.5
1660,2026 Maintenance Agreement,Residential Maintenance,Fairey Residence,Won,03/01/26," $4,958.75 ",1," $4,958.75 ",58.25
1680,2026 Maintenance Agreement,Residential Maintenance,Kafer Residence,Won,03/01/26," $1,392.00 ",1," $1,392.00 ",13.5
1792,2026 Maintenance Agreement,Residential Maintenance,Kropp Residence,Won,03/01/26, $890.00 ,1, $890.00 ,10.5
1938,2026 Spring Cleanup,Residential Maintenance,Sehgal Residence,Won,03/01/26," $2,280.00 ",1," $2,280.00 ",30
1950,2026 Maintenance Agreement (Bianca),Residential Maintenance,The Greenery,Won,03/01/26, $930.00 ,1, $930.00 ,12
1952,2026 Maintenance Agreement (Traci & Kirsten),Residential Maintenance,The Greenery,Won,03/01/26," $3,030.00 ",1," $3,030.00 ",40
1953,2026 Maintenance Agreement (Till and Karin),Residential Maintenance,The Greenery,Won,03/01/26," $1,080.00 ",1," $1,080.00 ",14
1954,2026 Maintenance Agreement (Greenery Entrance),Residential Maintenance,The Greenery,Won,03/01/26, $600.00 ,1, $600.00 ,8
2019,2026 Maintenance Agreement,Residential Maintenance,Abel (Secondary) Residence,Won,03/01/26, $780.00 ,1, $780.00 ,10
1861,2026 Design / Concept,Residential Maintenance,St John Residence,Won,02/22/26, $250.00 ,1, $250.00 ,3
1850,2026 Spring Cleanup,Residential Maintenance,Kropp Residence,Won,02/20/26, $930.00 ,1, $930.00 ,12
1813,Property Management,Residential Maintenance,Abel Residence,Won,02/10/26, $-   ,1, $-   ,0
1802,Planter Relocation,Residential Maintenance,McElligott Residence,Won,02/06/26, $429.68 ,1, $429.68 ,5
1782,Arborist Services,Residential Maintenance,Schwartz Residence,Won,02/04/26," $3,060.00 ",1," $3,060.00 ",0
1604,Tree Prep,Residential Maintenance,Fleming Residence,Won,01/14/26, $480.00 ,1, $480.00 ,6
1598,Property Management,Residential Maintenance,Abel Residence,Won,01/09/26, $-   ,1, $-   ,0
1627,Design ,Residential Maintenance,Abel Residence,Won,01/01/26," $2,000.00 ",1," $2,000.00 ",20
1914,Winter 2025/2026 Snow Agreement RENEWAL,Snow,Iron Horse Estates,Estimating,11/01/26," $7,325.00 ",1," $7,325.00 ",29
2021,Winter 2025/2026 Snow Agreement (Devon),Snow,Thera at McKinley Beach,Estimating,11/01/26," $5,651.40 ",0.5," $2,825.70 ",21.5
,,,,,," $4,715,021.51 ",0.895148064," $3,739,294.71 ",34696.8735
